令和７年度　西山公園東側　日別来訪者数,,,,,,
日,曜日,エリア名,来訪者数,天気,最高気温,最低気温
20250625,水,西山公園東側,210,小雨時々曇,33,25
20250626,木,西山公園東側,240,大雨のち晴,30,21
20250627,金,西山公園東側,360,曇一時小雨,27,22
20250628,土,西山公園東側,610,晴時々曇,29,22
20250629,日,西山公園東側,430,晴時々曇,34,22
20250630,月,西山公園東側,390,晴,36,23
20250701,火,西山公園東側,300,曇時々晴,36,25
20250702,水,西山公園東側,270,曇一時小雨,34,26
20250703,木,西山公園東側,180,晴のち曇,36,26
20250704,金,西山公園東側,290,晴時々曇,36,26
20250705,土,西山公園東側,520,曇一時晴,31,26
20250706,日,西山公園東側,300,曇一時晴,32,25
20250707,月,西山公園東側,360,曇のち晴,33,25
20250708,火,西山公園東側,270,晴時々曇,33,26
20250709,水,西山公園東側,180,小雨のち晴,36,27
20250710,木,西山公園東側,270,晴一時小雨,34,26
20250711,金,西山公園東側,250,晴,33,25
20250712,土,西山公園東側,520,曇時々晴,32,25
20250713,日,西山公園東側,430,晴,37,24
20250714,月,西山公園東側,360,晴のち曇,36,26
20250715,火,西山公園東側,250,曇のち晴,34,25
20250716,水,西山公園東側,360,雨のち晴,35,26
20250717,木,西山公園東側,320,雨時々曇,31,26
20250718,金,西山公園東側,400,晴時々曇,34,28
20250719,土,西山公園東側,430,晴,36,26
20250720,日,西山公園東側,540,晴一時曇,37,26
20250721,月,西山公園東側,260,曇時々晴,37,27
20250722,火,西山公園東側,420,晴,36,27
20250723,水,西山公園東側,470,晴,37,27
20250724,木,西山公園東側,420,晴,36,27
20250725,金,西山公園東側,250,晴,38,26
20250726,土,西山公園東側,390,晴,38,27
20250727,日,西山公園東側,230,晴時々曇,38,26
20250728,月,西山公園東側,320,晴,37,27
20250729,火,西山公園東側,420,晴一時小雨,36,27
20250730,水,西山公園東側,450,晴,37,27
20250731,木,西山公園東側,440,晴,36,28
20250801,金,西山公園東側,370,晴時々曇,35,28
20250802,土,西山公園東側,290,晴のち曇,34,27
20250803,日,西山公園東側,310,晴時々曇,35,27
20250804,月,西山公園東側,310,晴時々曇,39,28
20250805,火,西山公園東側,350,晴のち曇,37,27
20250806,水,西山公園東側,330,曇時々小雨,35,27
20250807,木,西山公園東側,60,雨時々曇,32,25
20250808,金,西山公園東側,350,晴一時小雨,32,24
20250809,土,西山公園東側,400,曇のち晴,34,23
20250810,日,西山公園東側,150,雨,28,24
20250811,月,西山公園東側,200,雨時々曇,30,25
20250812,火,西山公園東側,180,雨時々曇,31,25
20250813,水,西山公園東側,390,曇時々小雨,33,25
20250814,木,西山公園東側,310,晴一時小雨,36,25
20250815,金,西山公園東側,210,曇のち晴,35,24
20250816,土,西山公園東側,340,晴,35,25
20250817,日,西山公園東側,520,晴時々曇,36,25
20250818,月,西山公園東側,300,晴,35,24
20250819,火,西山公園東側,310,晴一時曇,36,26
20250820,水,西山公園東側,230,晴一時曇,35,26
20250821,木,西山公園東側,290,晴一時曇,35,26
20250822,金,西山公園東側,300,晴一時曇,37,26
20250823,土,西山公園東側,350,晴時々曇,37,27
20250824,日,西山公園東側,390,晴時々曇,36,27
20250825,月,西山公園東側,320,晴,37,27
20250826,火,西山公園東側,230,曇時々晴,36,27
20250827,水,西山公園東側,190,大雨時々曇,31,25
20250828,木,西山公園東側,320,晴一時曇,33,24
20250829,金,西山公園東側,320,晴時々曇,35,25
20250830,土,西山公園東側,370,晴一時曇,36,26
20250831,日,西山公園東側,640,晴,36,25
20250901,月,西山公園東側,400,晴,37,26
20250902,火,西山公園東側,240,晴,37,25
20250903,水,西山公園東側,270,曇時々晴,33,24
20250904,木,西山公園東側,320,晴のち曇,35,25
20250905,金,西山公園東側,170,雨のち曇,33,25
20250906,土,西山公園東側,340,晴一時小雨,32,22
20250907,日,西山公園東側,490,曇時々晴,34,23
20250908,月,西山公園東側,280,曇時々雨,31,26
20250909,火,西山公園東側,280,曇時々晴,34,25
20250910,水,西山公園東側,250,曇時々雨,34,25
20250911,木,西山公園東側,260,曇一時雨,31,25
20250912,金,西山公園東側,190,曇のち雨,32,25
20250913,土,西山公園東側,380,曇一時小雨,33,25
20250914,日,西山公園東側,280,雨時々曇,30,25
20250915,月,西山公園東側,300,曇のち晴,33,24
20250916,火,西山公園東側,430,晴時々曇,35,23
20250917,水,西山公園東側,180,晴時々曇,34,26
20250918,木,西山公園東側,230,雨時々曇,29,23
20250919,金,西山公園東側,240,曇時々晴,29,21
20250920,土,西山公園東側,660,曇時々雨,31,22
20250921,日,西山公園東側,490,曇時々晴,28,19
20250922,月,西山公園東側,270,晴時々曇,28,17
20250923,火,西山公園東側,320,曇一時小雨,28,20
20250924,水,西山公園東側,510,曇時々晴,28,18
20250925,木,西山公園東側,260,雨時々曇,25,21
20250926,金,西山公園東側,310,晴一時雨,31,22
20250927,土,西山公園東側,620,晴時々曇,28,18
20250928,日,西山公園東側,890,晴のち曇,31,18
20250929,月,西山公園東側,190,雨時々曇,26,20
20250930,火,西山公園東側,190,晴のち雨,28,19
20251001,水,西山公園東側,340,曇のち晴,28,18
20251002,木,西山公園東側,300,曇時々晴,28,17
20251003,金,西山公園東側,260,曇一時小雨,28,18
20251004,土,西山公園東側,300,大雨,23,19
20251005,日,西山公園東側,300,雨時々曇,24,21
20251006,月,西山公園東側,500,曇のち晴,28,19
20251007,火,西山公園東側,470,曇時々晴,29,18
20251008,水,西山公園東側,430,曇時々晴,29,22
20251009,木,西山公園東側,290,晴一時曇,27,17
20251010,金,西山公園東側,200,晴,26,15
20251011,土,西山公園東側,480,曇時々小雨,26,19
20251012,日,西山公園東側,330,曇時々晴,30,21
20251013,月,西山公園東側,330,曇のち晴,27,19
20251014,火,西山公園東側,370,曇のち雨,23,18
20251015,水,西山公園東側,330,曇時々晴,27,19
20251016,木,西山公園東側,230,雨時々曇,24,20
20251017,金,西山公園東側,290,晴,27,18
20251018,土,西山公園東側,600,曇のち雨,29,18
20251019,日,西山公園東側,420,曇一時小雨,22,18
20251020,月,西山公園東側,320,曇のち晴,24,14
20251021,火,西山公園東側,490,曇,17,14
20251022,水,西山公園東側,150,曇,17,12
20251023,木,西山公園東側,260,晴一時曇,22,9
20251024,金,西山公園東側,160,晴一時曇,23,9
20251025,土,西山公園東側,200,曇のち雨,21,10
20251026,日,西山公園東側,80,雨,19,16
20251027,月,西山公園東側,210,雨のち曇,21,12
20251028,火,西山公園東側,290,雨のち曇,17,9
20251029,水,西山公園東側,160,晴一時曇,19,7
20251030,木,西山公園東側,130,晴時々曇,22,7
20251031,金,西山公園東側,60,雨時々曇,16,12
20251101,土,西山公園東側,320,雨時々曇,19,12
20251102,日,西山公園東側,230,曇のち雨,20,12
20251103,月,西山公園東側,210,雨時々曇,16,7
20251104,火,西山公園東側,400,晴時々曇,19,6
20251105,水,西山公園東側,100,曇,19,9
20251106,木,西山公園東側,220,晴時々曇,22,10
20251107,金,西山公園東側,250,晴一時曇,20,10
20251108,土,西山公園東側,760,晴時々曇,18,7
20251109,日,西山公園東側,220,雨,15,12
20251110,月,西山公園東側,210,雨時々曇,17,9
20251111,火,西山公園東側,340,曇時々晴,17,8
20251112,水,西山公園東側,350,曇時々晴,16,5
20251113,木,西山公園東側,420,曇一時晴,18,9
20251114,金,西山公園東側,330,晴一時曇,19,8
20251115,土,西山公園東側,920,晴一時曇,19,6
20251116,日,西山公園東側,1310,晴時々曇,20,6
20251117,月,西山公園東側,440,晴のち曇,21,8
20251118,火,西山公園東側,200,雨時々曇,13,7
20251119,水,西山公園東側,350,曇時々雨,12,6
20251120,木,西山公園東側,530,晴時々曇,17,5
20251121,金,西山公園東側,270,雨時々曇,16,9
20251122,土,西山公園東側,980,晴のち曇,17,7
20251123,日,西山公園東側,750,晴時々曇,19,4
20251124,月,西山公園東側,980,曇時々晴,19,5
20251125,火,西山公園東側,390,曇のち雨,13,8
20251126,水,西山公園東側,240,雨のち晴,16,8
20251127,木,西山公園東側,480,曇時々晴,19,4
20251128,金,西山公園東側,140,雨時々曇,15,9
20251129,土,西山公園東側,750,晴一時曇,15,6
20251130,日,西山公園東側,490,晴,20,4
20251201,月,西山公園東側,300,曇時々小雨,18,8
20251202,火,西山公園東側,400,晴のち曇,19,10
20251203,水,西山公園東側,280,雨時々曇,12,2
20251204,木,西山公園東側,100,雪時々雨,5,2
20251205,金,西山公園東側,200,雨時々曇,8,2
20251206,土,西山公園東側,490,曇のち晴,13,2
20251207,日,西山公園東側,400,小雨のち晴,16,5
20251208,月,西山公園東側,250,雨時々曇,13,6
20251209,火,西山公園東側,460,曇時々雨,12,5
20251210,水,西山公園東側,270,曇のち雨,13,5
20251211,木,西山公園東側,380,曇のち晴,17,4
20251212,金,西山公園東側,130,雪時々雨,8,3
20251213,土,西山公園東側,560,晴時々曇,10,1
20251214,日,西山公園東側,240,雨,11,5
20251215,月,西山公園東側,180,雨のち曇,11,5
20251216,火,西山公園東側,200,雨のち曇,12,4
20251217,水,西山公園東側,130,曇のち雨,12,7
20251218,木,西山公園東側,170,晴一時曇,12,2
20251219,金,西山公園東側,370,晴一時曇,18,1
20251220,土,西山公園東側,430,晴のち曇,21,7
20251221,日,西山公園東側,70,雨一時曇,16,9
20251222,月,西山公園東側,250,小雨のち晴,10,2
20251223,火,西山公園東側,340,晴時々曇,14,0
20251224,水,西山公園東側,130,曇時々雨,15,10
20251225,木,西山公園東側,220,雨一時曇,12,6
20251226,金,西山公園東側,120,雪,7,0
20251227,土,西山公園東側,220,雪時々雨,4,0
20251228,日,西山公園東側,240,曇一時晴,9,2
20251229,月,西山公園東側,440,晴のち曇,14,1
20251230,火,西山公園東側,320,雨時々曇,12,6
20251231,水,西山公園東側,130,雨時々曇,7,3
20260101,木,西山公園東側,280,雨時々雪,5,1
20260102,金,西山公園東側,200,雪,2,1
20260103,土,西山公園東側,230,雪のち雨,4,1
20260104,日,西山公園東側,70,雨時々曇,4,1
20260105,月,西山公園東側,40,雨時々曇,7,2
20260106,火,西山公園東側,240,雪のち晴,9,1
20260107,水,西山公園東側,180,曇のち晴,12,0
20260108,木,西山公園東側,200,雪時々雨,6,1
20260109,金,西山公園東側,210,曇時々晴,7,1
20260110,土,西山公園東側,380,晴時々曇,14,1
20260111,日,西山公園東側,160,雪,12,0
20260112,月,西山公園東側,220,雪,4,-1
20260113,火,西山公園東側,210,雨時々曇,11,3
20260114,水,西山公園東側,150,雨時々雪,4,2
20260115,木,西山公園東側,370,曇一時晴,10,2
20260116,金,西山公園東側,430,晴時々曇,14,4
20260117,土,西山公園東側,530,晴のち曇,13,2
20260118,日,西山公園東側,580,晴一時曇,12,3
20260119,月,西山公園東側,430,曇時々晴,16,2
20260120,火,西山公園東側,170,雪,9,0
20260121,水,西山公園東側,190,曇のち雪,5,-2
20260122,木,西山公園東側,80,雪,1,-2
20260123,金,西山公園東側,150,雪,3,-2
20260124,土,西山公園東側,0,雪,2,1
20260125,日,西山公園東側,40,雪時々曇,3,0
20260126,月,西山公園東側,270,曇時々雪,2,-1
20260127,火,西山公園東側,340,雪のち雨,3,-1
20260128,水,西山公園東側,60,雪時々曇,6,1
20260129,木,西山公園東側,110,雪,3,1
20260130,金,西山公園東側,120,雪,3,0
20260131,土,西山公園東側,120,曇時々雪,4,0
20260201,日,西山公園東側,160,雪一時雨,3,0
20260202,月,西山公園東側,210,雪時々曇,3,1
20260203,火,西山公園東側,370,雪のち曇,6,0
20260204,水,西山公園東側,220,曇,8,-1
20260205,木,西山公園東側,310,曇時々晴,12,1
20260206,金,西山公園東側,110,雨時々曇,7,2
20260207,土,西山公園東側,170,曇一時雪,4,0
20260208,日,西山公園東側,180,雪時々曇,1,-3
20260209,月,西山公園東側,250,雪のち曇,5,-2
20260210,火,西山公園東側,100,曇時々晴,9,-2
20260211,水,西山公園東側,140,雨時々曇,7,1
20260212,木,西山公園東側,140,晴一時曇,10,0
20260213,金,西山公園東側,70,曇時々小雨,10,2
20260214,土,西山公園東側,250,曇時々晴,14,1
20260215,日,西山公園東側,210,曇時々晴,17,3
20260216,月,西山公園東側,70,曇一時小雨,10,3
20260217,火,西山公園東側,130,晴時々曇,9,1
20260218,水,西山公園東側,190,曇のち雨,10,-1
20260219,木,西山公園東側,270,晴時々曇,7,0
20260220,金,西山公園東側,210,曇時々晴,12,-2
20260221,土,西山公園東側,460,晴一時曇,17,1
20260222,日,西山公園東側,340,晴一時曇,20,3
20260223,月,西山公園東側,540,曇時々晴,17,5
20260224,火,西山公園東側,320,曇時々晴,16,3
20260225,水,西山公園東側,40,雨時々曇,12,8
20260226,木,西山公園東側,460,曇時々小雨,12,8
20260227,金,西山公園東側,360,曇,16,8
20260228,土,西山公園東側,260,雨,11,7
20260301,日,西山公園東側,540,晴一時曇,13,5
20260302,月,西山公園東側,290,曇一時晴,14,4
20260303,火,西山公園東側,270,雨,11,7
20260304,水,西山公園東側,500,雨時々曇,10,6
20260305,木,西山公園東側,260,曇一時小雨,11,3
20260306,金,西山公園東側,190,曇時々雨,16,2
20260307,土,西山公園東側,400,雨時々曇,11,5
20260308,日,西山公園東側,400,曇時々雪,9,2
20260309,月,西山公園東側,500,晴一時曇,11,1
20260310,火,西山公園東側,420,雨のち曇,8,1
20260311,水,西山公園東側,450,晴一時曇,10,0
20260312,木,西山公園東側,180,晴一時曇,11,-1
20260313,金,西山公園東側,210,曇時々小雨,10,4
20260314,土,西山公園東側,420,晴のち曇,12,5
20260315,日,西山公園東側,270,曇時々小雨,11,5
20260316,月,西山公園東側,430,晴一時曇,14,2
20260317,火,西山公園東側,350,晴一時曇,14,2
20260318,水,西山公園東側,320,曇のち雨,18,2
20260319,木,西山公園東側,360,曇時々雨,14,6
20260320,金,西山公園東側,390,晴時々曇,15,2
20260321,土,西山公園東側,180,晴一時曇,12,1
20260322,日,西山公園東側,430,曇時々晴,19,1
20260323,月,西山公園東側,200,曇のち小雨,15,9
20260324,火,西山公園東側,250,晴時々曇,15,5
20260325,水,西山公園東側,310,曇時々雨,18,5
20260326,木,西山公園東側,370,小雨のち曇,16,10
20260327,金,西山公園東側,350,晴,18,6
20260328,土,西山公園東側,680,晴時々曇,23,6
20260329,日,西山公園東側,730,晴時々曇,21,10
20260330,月,西山公園東側,320,晴時々曇,25,11
20260331,火,西山公園東側,470,雨時々曇,24,12
